,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
0,1,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-9696,49814,2558,12254,1,Folarin Balogun,44,FWD,Arsenal,Man Utd,Arsenal
1,2,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2092,33330,930,3022,2,Cédric Alves Soares,40,DEF,Arsenal,Man Utd,Arsenal
2,3,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1304,7446,133,1437,3,Mohamed Elneny,44,MID,Arsenal,Man Utd,Arsenal
3,4,31,Man Utd,4,True,2023-09-03T15:30:00Z,3,1,4,13,0,1,0,0,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,0,0.00,0.01,0.01,0.06,54,1049,11354,1919,870,4,Fábio Ferreira Vieira,54,MID,Arsenal,Man Utd,Arsenal
4,5,31,Man Utd,2,True,2023-09-03T15:30:00Z,3,1,4,90,0,0,0,1,0,0,0,0,0,0,0,16,21.2,2.2,0.0,2.3,1,0.00,0.01,0.01,0.96,48,-595383,1453168,13908,609291,5,Gabriel dos Santos Magalhães,48,DEF,Arsenal,Man Utd,Arsenal
5,6,31,Man Utd,2,True,2023-09-03T15:30:00Z,3,1,4,76,0,0,0,1,0,0,0,0,0,0,0,5,7.8,12.3,21.0,4.1,1,0.36,0.04,0.40,0.90,73,-84114,228041,1637,85751,6,Kai Havertz,73,MID,Arsenal,Man Utd,Arsenal
6,8,31,Man Utd,6,True,2023-09-03T15:30:00Z,3,1,4,14,1,0,0,0,0,0,0,1,0,0,2,25,35.0,11.3,23.0,6.9,0,0.67,0.04,0.71,0.06,79,16469,147993,29980,13511,8,Gabriel Fernando de Jesus,79,FWD,Arsenal,Man Utd,Arsenal
7,9,31,Man Utd,1,True,2023-09-03T15:30:00Z,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1618,18732,392,2010,9,Jorge Luiz Frello Filho,54,MID,Arsenal,Man Utd,Arsenal
8,10,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-103,9583,745,848,10,Jakub Kiwior,44,DEF,Arsenal,Man Utd,Arsenal
9,11,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1296,6902,0,1296,11,Marcus Oliveira Alencar,45,MID,Arsenal,Man Utd,Arsenal
