,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
0,1,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-12786,37048,0,12786,1,Folarin Balogun,44,FWD,Everton,Arsenal,Arsenal
1,2,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,505,35814,3109,2604,2,Cédric Alves Soares,39,DEF,Everton,Arsenal,Arsenal
2,3,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-810,6783,177,987,3,Mohamed Elneny,44,MID,Everton,Arsenal,Arsenal
3,4,43,Everton,3,False,2023-09-17T15:30:00Z,0,1,5,79,0,0,1,0,0,0,0,0,0,0,0,6,0.2,11.7,25.0,3.7,1,0.37,0.06,0.43,0.20,54,683,12876,1862,1179,4,Fábio Ferreira Vieira,54,MID,Everton,Arsenal,Arsenal
4,5,43,Everton,5,False,2023-09-17T15:30:00Z,0,1,5,90,0,0,1,0,0,0,0,1,0,0,0,23,19.6,4.2,0.0,2.4,1,0.00,0.02,0.02,0.30,48,-128729,1350616,32915,161644,5,Gabriel dos Santos Magalhães,48,DEF,Everton,Arsenal,Arsenal
5,6,43,Everton,1,False,2023-09-17T15:30:00Z,0,1,5,10,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.3,2.0,0.5,0,0.00,0.00,0.00,0.10,72,-36089,197269,2545,38634,6,Kai Havertz,72,MID,Everton,Arsenal,Arsenal
6,8,43,Everton,1,False,2023-09-17T15:30:00Z,0,1,5,24,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0.3,2.0,0.3,0,0.00,0.00,0.00,0.19,79,115363,295935,139534,24171,8,Gabriel Fernando de Jesus,79,FWD,Everton,Arsenal,Arsenal
7,9,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1276,18382,430,1706,9,Jorge Luiz Frello Filho,54,MID,Everton,Arsenal,Arsenal
8,10,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-413,9553,368,781,10,Jakub Kiwior,44,DEF,Everton,Arsenal,Arsenal
9,11,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-866,6063,0,866,11,Marcus Oliveira Alencar,45,MID,Everton,Arsenal,Arsenal
10,12,43,Everton,1,False,2023-09-17T15:30:00Z,0,1,5,23,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,4.0,0.4,1,0.00,0.01,0.01,0.00,79,-108582,949049,32553,141135,12,Gabriel Martinelli Silva,79,MID,Everton,Arsenal,Arsenal
11,13,43,Everton,2,False,2023-09-17T15:30:00Z,0,1,5,65,0,0,1,0,0,0,0,0,0,0,0,3,0.0,0.9,5.0,0.4,1,0.04,0.01,0.05,0.11,56,-37846,658614,64112,101958,13,Eddie Nketiah,56,FWD,Everton,Arsenal,Arsenal
12,14,43,Everton,3,False,2023-09-17T15:30:00Z,0,1,5,90,0,0,1,0,0,0,0,0,0,0,0,12,15.8,37.8,40.0,9.4,1,0.31,0.08,0.39,0.30,85,905,2102450,104639,103734,14,Martin Ødegaard,85,MID,Everton,Arsenal,Arsenal
13,15,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-7455,25570,356,7811,15,Thomas Partey,49,MID,Everton,Arsenal,Arsenal
14,16,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-913,6572,104,1017,16,Nicolas Pépé,49,MID,Everton,Arsenal,Arsenal
15,17,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-18218,1601633,54121,72339,17,Aaron Ramsdale,50,GKP,Everton,Arsenal,Arsenal
16,18,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1049,12616,0,1049,18,Rúnar Alex Rúnarsson,40,GKP,Everton,Arsenal,Arsenal
17,19,43,Everton,6,False,2023-09-17T15:30:00Z,0,1,5,90,0,1,1,0,0,0,0,0,0,0,0,20,24.0,26.2,4.0,5.4,1,0.00,0.14,0.14,0.30,87,-71021,6390390,111675,182696,19,Bukayo Saka,87,MID,Everton,Arsenal,Arsenal
18,20,43,Everton,6,False,2023-09-17T15:30:00Z,0,1,5,90,0,0,1,0,0,0,0,0,0,0,0,27,25.6,1.2,0.0,2.7,1,0.00,0.01,0.01,0.30,52,63946,2854851,162369,98423,20,William Saliba,52,DEF,Everton,Arsenal,Arsenal
19,22,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-1039,11960,344,1383,22,Emile Smith Rowe,53,MID,Everton,Arsenal,Arsenal
20,24,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-5926,15506,0,5926,24,Kieran Tierney,44,DEF,Everton,Arsenal,Arsenal
21,25,43,Everton,1,False,2023-09-17T15:30:00Z,0,1,5,10,0,0,0,0,0,0,0,0,0,0,0,2,2.4,0.0,0.0,0.2,0,0.00,0.00,0.00,0.10,45,348,24210,1962,1614,25,Takehiro Tomiyasu,45,DEF,Everton,Arsenal,Arsenal
22,26,43,Everton,11,False,2023-09-17T15:30:00Z,0,1,5,66,1,0,1,0,0,0,0,0,0,0,3,35,46.8,22.4,23.0,9.2,0,0.09,0.05,0.14,0.30,66,-41861,189360,1877,43738,26,Leandro Trossard,66,MID,Everton,Arsenal,Arsenal
23,29,43,Everton,7,False,2023-09-17T15:30:00Z,0,1,5,90,0,0,1,0,0,0,0,0,0,0,1,28,20.2,27.9,17.0,6.5,1,0.04,0.13,0.17,0.30,55,-13195,870119,36886,50081,29,Benjamin White,55,DEF,Everton,Arsenal,Arsenal
24,30,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-79,1102,0,79,30,Granit Xhaka,60,MID,Everton,Arsenal,Arsenal
25,31,43,Everton,7,False,2023-09-17T15:30:00Z,0,1,5,79,0,0,1,0,0,0,0,0,0,0,1,28,11.2,21.2,6.0,3.8,1,0.08,0.13,0.21,0.20,49,2503,484997,38750,36247,31,Oleksandr Zinchenko,49,DEF,Everton,Arsenal,Arsenal
26,113,43,Everton,8,False,2023-09-17T15:30:00Z,0,1,5,90,0,0,1,0,0,0,0,0,0,1,2,30,11.6,0.0,0.0,1.2,1,0.00,0.00,0.00,0.30,48,-32035,229154,1440,33475,113,David Raya Martin,48,GKP,Everton,Arsenal,Arsenal
27,540,43,Everton,3,False,2023-09-17T15:30:00Z,0,1,5,90,0,0,1,0,0,0,0,0,0,0,0,17,17.0,18.2,7.0,4.2,1,0.13,0.06,0.19,0.30,54,17878,507937,46546,28668,540,Declan Rice,54,MID,Everton,Arsenal,Arsenal
28,578,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-69,3205,207,276,578,Reiss Nelson,49,MID,Everton,Arsenal,Arsenal
29,585,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-18003,71448,205,18208,585,Jurriën Timber,47,DEF,Everton,Arsenal,Arsenal
30,646,43,Everton,0,False,2023-09-17T15:30:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,241,3949,504,263,646,Karl Hein,40,GKP,Everton,Arsenal,Arsenal
31,32,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,725,4486,1366,641,32,Alexandre Moreno Lopera,50,DEF,Aston Villa,Crystal Palace,Aston Villa
