,id,name,cost,position,home_team,away_team,kickoff_time,is_home,team_x
0,1,Folarin Balogun,45,FWD,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
1,2,Cédric Alves Soares,40,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
2,3,Mohamed Elneny,44,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
3,4,Fábio Ferreira Vieira,54,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
4,5,Gabriel dos Santos Magalhães,50,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
5,6,Kai Havertz,74,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
6,7,Rob Holding,45,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
7,8,Gabriel Fernando de Jesus,79,FWD,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
8,9,Jorge Luiz Frello Filho,55,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
9,10,Jakub Kiwior,45,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
10,11,Marcus Oliveira Alencar,45,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
11,12,Gabriel Martinelli Silva,80,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
12,13,Eddie Nketiah,55,FWD,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
13,14,Martin Ødegaard,85,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
14,15,Thomas Partey,50,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
15,16,Nicolas Pépé,49,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
16,17,Aaron Ramsdale,50,GKP,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
17,18,Rúnar Alex Rúnarsson,40,GKP,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
18,19,Bukayo Saka,86,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
19,20,William Saliba,51,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
20,21,Albert Sambi Lokonga,50,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
21,22,Emile Smith Rowe,54,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
22,23,Nuno Varela Tavares,40,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
23,24,Kieran Tierney,45,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
24,25,Takehiro Tomiyasu,45,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
25,26,Leandro Trossard,69,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
26,29,Benjamin White,55,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
27,30,Granit Xhaka,60,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
28,31,Oleksandr Zinchenko,49,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
29,113,David Raya Martin,49,GKP,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
30,540,Declan Rice,55,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
31,578,Reiss Nelson,50,MID,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
32,585,Jurriën Timber,48,DEF,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
33,646,Karl Hein,40,GKP,Arsenal,Fulham,2023-08-26T14:00:00Z,True,Arsenal
34,32,Alexandre Moreno Lopera,50,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
35,33,Cameron Archer,45,FWD,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
36,34,Leon Bailey,55,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
37,35,Emiliano Buendía Stati,59,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
38,36,Matty Cash,45,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
39,37,Calum Chambers,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
40,38,Philippe Coutinho Correia,60,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
41,39,Keinan Davis,50,FWD,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
42,40,Leander Dendoncker,49,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
43,41,Diego Carlos Santos Silva,45,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
44,42,Lucas Digne,45,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
45,43,Douglas Luiz Soares de Paulo,55,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
46,44,Jhon Durán,50,FWD,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
